"TICKER_SYMBOL","REVENUE_2006","REVENUE_2007","REVENUE_2008","REVENUE_2009","REVENUE_2010","REVENUE_TTM","REVENUE_GROWTH_2007","REVENUE_GROWTH_2008","REVENUE_GROWTH_2009","REVENUE_GROWTH_2010","REVENUE_GROWTH_TTM","COUNT_CHANGES","AVG_REVENUE_GROWTH","SHARPE_REVNUE_GROWTH","COMPANY_NAME","PHONE","FAX","FULL_ADDRESS","WEBSITE","INDEX_MEMBERSHIP","SECTOR","INDUSTRY","FULL_TIME_EMPLOYEES","STREET_ADDRESS","CITY","STATE","ZIP_CODE"
"CTHR",0,27818446,14727054,8312470,12686771,12364804,-0.31670298880541244694296546099272488746,-0.47060112559846081984593963300466172697,-0.43556464178103780973438407980306176646,0.52623359843704699084628275350166677293,-0.025378167541606922675596493386693903437,5,-0.14440266505789420167052058273709510228,-0.34900138089024491555670621767035333272,"Charles & Colvard Ltd.","919-468-0399","919-468-0486","300 Perimeter Park Drive Suite A Morrisville, NC 27560","","","Services","Jewelry Stores",25,"300 Perimeter Park Dr","Morrisville","NC","27560"
"CTIB",0,36509710,44980674,41295152,47747611,47803761,0.030528120925292327528769138556608437555,0.23201948194055773108030712925410801674,-0.081935677531199287943084178774199781889,0.1562522157564645845110341281707838247,0.0011759750660614203294904115726334454723,5,0.067608023231435355101303325755986788516,0.53854108230413680877062507845642127404,"CTI Industries Corp.","847-382-1000","847-382-1219","22160 North Pepper Road Lake Barrington, IL 60010 United States -","","","Consumer Goods","Rubber & Plastics",370,"22160 N Pepper Rd","Barrington","IL","60010"
"CTIC",0,127000,11432000,80000,319000,0,0.5875,89.015748031496062992125984251968503937,-0.99300209937018894331700489853044086774,2.9875,-1,5,18.119549186425174809761795870687612614,0.45680654710649109224888133184720778883,"Cell Therapeutics, Inc.","206-282-7100","206-284-6206","501 Elliott Avenue West Suite 400 Seattle, WA 98119","","","Healthcare","Biotechnology",88,"501 Elliott Ave W #400","Seattle","WA","98119"
"CTL",0,2656241000,2599747000,4974239000,7041534000,12419534000,0.085185457546379706912118575169646979038,-0.02126840147411322993659084397838900913,0.91335503031641155850934725571372906671,0.41560025563709343278439174313900075971,0.76375403427719016907395462409185271278,5,0.43132527526059232746864427082716810182,1.0556594546642829701722833145341236644,"CenturyLink, Inc.","318-388-9000","318-388-9488","100 CenturyLink Drive Monroe, LA 71203 United States -","","","Technology","Telecom Services - Domestic",49250,"Centurylink Dr","Monroe","LA","71203"
"CTO",0,39832966,18472992,17159349,13410733,14773980,-0.059127574572523662549520560452717028025,-0.53623860196601980379768857784780575968,-0.071111544897545562732880520924818242762,-0.21845910354757630956745503573591282513,0.10165342938376299043460189685381104821,5,-0.15665667911998046964258855962148856148,-0.65124545396449008218717215883332044494,"Consolidated Tomoka Land Co.","386-274-2202","386-274-1223","1530 Cornerstone Boulevard Suite 100 Daytona Beach, FL 32117","","","Financial","Real Estate Development",21,"1530 Cornerstone Blvd #100","Daytona Beach","FL","32117"
"CTRN",0,0,437515000,488202000,551869000,634511000,0,0.14557350844078717184944538141871469095,0.11585202793047095528153320457584311395,0.1304111822565249630275992314656638031,0.14974930644772581898965152962025408204,4,0.13539650626887722728705733677011892251,8.761651034243503951884042397406285217,"Citi Trends","912-236-1561","912-443-3674","104 Coleman Boulevard Savannah, GA 31408 United States -","","","Services","Apparel Stores",2300,"Coleman Blvd","Savannah","GA","31322"
"CTS",0,685945000,691707000,498982000,552641000,589532000,0.046263502609767332607296366459532590823,0.0084000903862554577990946796025920445517,-0.27862230684379368721149272741204006899,0.10753694522046887462874412303449823841,0.066754004860298095870556111472004429639,5,-0.0099335527534007852611602893686825531133,-0.064332859652521311302787244457806377961,"CTS Corporation","574-523-3800","574-293-6146","905 West Boulevard North Elkhart, IN 46514 United States -","","","Technology","Diversified Electronics",4369,"West Boulevard N","Elkhart","IN","46514"
"CTWS",0,59026000,61270000,59391000,66408000,69676000,0.2573437000745553307061454894024922782,0.038017144986954901229966455460305628028,-0.030667537130732821935694467112779500571,0.1181492145274536545941304238015860989,0.049210938441151668473677870136128177328,5,0.086410692179876546613645154337546536377,0.79163924131240584562447508226736917404,"Connecticut Water Service Inc.","860-669-8636","860-669-9326","93 West Main Street Clinton, CT 06413-1600 United States -","","","Utilities","Water Utilities",204,"93 W Main St","Clinton","CT","6413"
"CTXS",0,1391942000,1583354000,1614088000,1874662000,2116750000,0.22711688687221143258642410115672927986,0.13751435045425743314017394402927708195,0.019410694007783477352506135709386530113,0.16143729462086329865533973364525354256,0.12913687907473453881286333216334464559,5,0.13492322100597003610946144934079821601,1.7955477539457080396328887338448343714,"Citrix Systems, Inc.","954-267-3000","954-267-9319","851 West Cypress Creek Road Fort Lauderdale, FL 33309 United States -","","Nasdaq 100","Technology","Business Software & Services",5637,"851 W Cypress Creek Rd","Fort Lauderdale","FL","33309"
"CUB",0,0,881135000,1016657000,1194189000,1285203000,0,-0.0098160405452481823187656624001258610808,0.15380390065086507742854386671735886101,0.17462329969694793819351069239674737891,0.076214066617595707212174957230388154639,4,0.09870630660504013512886596348609213337,1.1774656055553659070359197860635306084,"Cubic Corporation","858-277-6780","858-505-1523","9333 Balboa Avenue San Diego, CA 92123 United States -","","","Technology","Scientific & Technical Instruments",7800,"Balboa Ave","San Diego","CA","92123"
"CUBE",0,229167000,236400000,217289000,216826000,235590000,0.075335973572581553361612673148391456136,0.031562135909620495097461676419379753629,-0.08084179357021996615905245346869712352,-0.0021308027557768685943605060541490825583,0.086539437152371025615009270105983599753,5,0.022092990061715247864134132030181720688,0.32698805639874842744726558430445330121,"CubeSmart","610-293-5700","","460 East Swedesford Road Suite 3000 Wayne, PA 19087","","","","",,"","","PA",""
"CUK",0,0,14646000000,13157000000,14469000000,15593000000,0,0.23709772784863586451558408649379170538,-0.10166598388638536119076881059674996586,0.099718780877099642775708748194877251653,0.077683322966341834266362568249360702191,4,0.078208461951422995091721648085319923341,0.56216324871114653033313192455750850642,"Carnival plc","44 20 7940 5381","44 20 7805 1240","Carnival House 5 Gainsford Street London, SE1 2NE","","","Services","General Entertainment",,"","","",""
"CUO",0,168429000,157881000,113461000,114284000,107995000,0.06085647521210327083084016199840017132,-0.062625794845305737135528917229218246264,-0.28135114421621347723918647589006910268,0.0072535937458686244612686297494293193256,-0.055029575443631654474817122256833852508,5,-0.066179289109435794711484744725658342161,-0.50769763174637053079840905671560233958,"Continental Materials Corp.","312-541-7200","312-541-8089","200 South Wacker Drive Suite 4000 Chicago, IL 60606","","","","",,"200 S Wacker Dr #4000","Chicago","IL","60606"
"CUR",0,306057,0,0,733438,836855,0.15163362294409596664647293224312252831,-1,0,0,0.14100305683643334542251696803274441739,5,-0.14147266404389413758620201994482661086,-0.29140182651685697809074929477425441873,"Neuralstem, Inc.","301-366-4960","","9700 Great Seneca Highway Rockville, MD 20850 United States -","","","","",,"9700 Great Seneca Hwy","Rockville","MD","20850"
"CUTR",0,101726000,83379000,53682000,53274000,56964000,0.01026893894251777698327573193500973265,-0.18035703753219432593437272673652753475,-0.35616881948692116720037419494117223761,-0.0076003129540628143511791662009612160501,0.069264556819461651086834102939520216241,5,-0.092918534842239775883163250600826207904,-0.53385498496484753750112248808121688631,"Cutera, Inc.","415-657-5500","415-330-2444","3240 Bayshore Boulevard Brisbane, CA 94005 United States -","","","Healthcare","Medical Appliances & Equipment",187,"3240 Bayshore Blvd","Brisbane","CA","94005"
"CUZ",0,165381000,214651000,224882000,228506000,198109000,-0.026374506213904309994642678425300687032,0.29791814053609544022590261275479045356,0.04766341642945991399993477784869392642,0.016115118150852447061125390204640655989,-0.13302495339290872012113467480066168941,5,0.040459443101918954234237085516432531905,0.25399873784643361993898244476499271032,"Cousins Properties Inc.","404-407-1000","404-407-1002","191 Peachtree Street NE Suite 3600 Atlanta, GA 30303-1740","","","Financial","REIT - Diversified",320,"191 Peachtree St NE #3600","Atlanta","GA","30303"
"CSA",0,67894000,335740000,229601000,182417000,176396000,0.23783478276723367791573228317745081952,3.9450614192712168969275635549533095708,-0.31613450884613093465181390361589325073,-0.20550433142712793062747984547105631073,-0.033006792130119451586200847508729997752,5,0.72565011392701445159556024830701616622,0.40051305812953475271552590809575321511,"Cogdell Spencer Inc.","704-940-2900","704-940-2957","4401 Barclay Downs Drive Suite 300 Charlotte, NC 28209-4670","","","Financial","REIT - Healthcare Facilities",398,"4401 Barclay Downs Dr #300","Charlotte","NC","28210"
"CSC",0,0,16499500000,16739900000,16128000000,16196000000,0,0.11058384825599396901040614945546087261,0.014570138489045122579472105215309554835,-0.036553384428819765948422630959563677202,0.0042162698412698412698412698412698412698,4,0.023204218039372291727824223388119147878,0.37250110402787638748852823061539323664,"Computer Sciences Corporation","703-876-1000","","3170 Fairview Park Drive Falls Church, VA 22042 United States -","","","","",,"3170 Fairview Park Dr","Falls Church","VA","22042"
"CSCD",0,89922000,76561000,53541000,95799000,106555000,0.059751096026021779097723094328949229246,-0.14858432864037721580925691154556170904,-0.30067527853606927809197894489361424224,0.78926430212360620832632935507368185129,0.11227674610382154302236975333771751271,5,0.10240650741540060730903726926023452839,0.24494506009919018268759193293142320622,"Cascade Microtech Inc.","503-601-1000","503-601-1002","2430 NW 206th Avenue Beaverton, OR 97006 United States -","","","Consumer Goods","Electronic Equipment",401,"2430 NW 206th Ave","Beaverton","OR","97006"
"CSCO",0,0,39540000000,36117000000,40040000000,43724000000,0,0.13223755798636962373289044155546646813,-0.086570561456752655538694992412746585736,0.10861920979040341113603012431818811086,0.092007992007992007992007992007992007992,4,0.061573549582003096830558391367225000312,0.61491994410654268294896649908535646448,"Cisco Systems, Inc.","408-526-4000","408-526-4100","170 West Tasman Drive San Jose, CA 95134-1706 United States -","","Dow Jones CompositeDow IndustrialsNasdaq 100","Technology","Networking & Communication Devices",71825,"170 W Tasman Dr","San Jose","CA","95134"
"CSE",0,661570000,463262000,375857000,374310000,284809000,0.02036976200060768427562954702843931563,-0.29975361639735780038393518448539081276,-0.18867293237951742210671283204752386339,-0.0041159270680072474371902079780341991768,-0.23910929443509390612059522855387245866,5,-0.14225640165587373835456078120727640367,-0.99434783637722120950017847654329364276,"CapitalSource Inc.","301-841-2700","301-841-2340","5404 Wisconsin Avenue 2nd Floor Chevy Chase, MD 20815","","","Financial","Credit Services",333,"5404 Wisconsin Ave NW","Bethesda","MD","20815"
"CSFS",0,0,130799382,150505000,172044000,189899000,0,-0.11462828416838032819029890513725895243,0.15065528367710483525067419661050080497,0.14311152453406863559350187701405268928,0.10378159075585315384436539489897933087,4,0.070730028699661574124560640846568468173,0.56462353626582850519973851341190109519,"The Cash Store Financial Services, Inc.","780-408-5110","780-408-5122","103 Avenue Suite 17631 Edmonton, AB T5S 1N8","","","Financial","Credit Services",2300,"17631 103 Ave NW","Edmonton","AB","T5S 1J2"
"CSGP",0,192805000,212428000,209659000,226260000,243759000,0.21345719338657805134402003914682577145,0.10177640621353180674775031767848344182,-0.013035004801626904174590920217673752989,0.079180955742419834111581186593468441612,0.077340228056218509679130204189870060992,5,0.091743955719424259541578165478194792577,1.1323245827308036564340018827557276574,"CoStar Group Inc.","202-346-6500","202-346-6370","1331 L Street NW Washington, MD 20005 United States -","","","Services","Business Services",1389,"1331 L St NW","Washington","DC","20005"
"CSGS",0,419261000,472057000,500717000,549379000,701236000,0.094373358809311261113112297901886162054,0.12592633228466277569342247430598123842,0.060713007115666116591852255130206733509,0.097184637230211876169572832558111667868,0.27641573485699307763857009459771851491,5,0.13092261405936902144130599089878086335,1.5484126512068235214676235307312894771,"CSG International, Inc.","303-200-2000","303-804-4088","9555 Maroon Circle Englewood, CO 80112 United States -","","","Technology","Business Software & Services",3512,"9555 Maroon Cir","Englewood","CO","80112"
"CSH",0,929394000,1030794000,1120390000,1293339000,1446186000,0.34070287097490818131197581122135444466,0.10910335121595362139200382184520235767,0.086919403877011313608732685677254621195,0.15436499790251608814787707851730201091,0.11818015230345640238174214185144034163,5,0.16185415525476912136846630782251075521,1.5730270831311881252110516707924564113,"Cash America International, Inc.","817-335-1100","817-570-1225","1600 West 7th Street Fort Worth, TX 76102 United States -","","","Financial","Credit Services",6017,"1600 W 7th St","Fort Worth","TX","76102"
"CSII",0,0,0,56461000,64829000,79275000,0,-1,0,0.14820849790120614229291015036928145091,0.22283237440034552437952151043514476546,4,-0.15723978192461208333189208479889344591,-0.27613951032113378950403072891277424556,"Cardiovascular Systems Inc.","651-259-1600","612-677-3355","651 Campus Drive St Paul, MN 55112-3495 United States -","","","Healthcare","Medical Appliances & Equipment",286,"651 Campus Dr","St Paul","MN","55112"
"CSIQ",0,302797671,705006356,630961165,1495509056,1877583056,3.439050821013748614325261431024946602,1.3283083838514728866590258549247560098,-0.10502769282834664259395698270839419212,1.3702077702357481858649731636019151829,0.25548090027747715624665531948473871361,5,1.2576040365100200401003917572655924632,0.91012493639359630521492680094103389257,"Canadian Solar Inc.","519-954-2057","519-578-2097","650 Riverbend Drive Suite B Kitchener, ON N2K 3S2","","","Technology","Semiconductor - Specialized",8733,"Riverbend Dr","Kitchener","ON","N2K 3S3"
"CSL",0,2876383000,2971400000,2379500000,2527700000,3061800000,0.11812315598384457203276177740805672281,0.033033500754245870595118939306761304041,-0.19919903075991115299185569092010500101,0.062281992015129228829586047488968270645,0.2112988091941290501246192190528939352,5,0.045107685437487513718046058467315046337,0.29570504707101908574262217302308240418,"Carlisle Companies Inc.","704-501-1100","704-501-1190","13925 Ballantyne Corporate Place Suite 400 Charlotte, NC 28277","","","Consumer Goods","Rubber & Plastics",11000,"13925 Ballantyne Corporate Pl #400","Charlotte","NC","28277"
"CSOD",0,0,19626000,29322000,43731000,61795000,0,0,0.49403852033017425863650259859370223173,0.49140577041129527317372621240024554942,0.4130708193272506917289794425007431799,5,0.27970302201374404470784165069893819221,1.0866611659706400846766667293549614196,"Cornerstone OnDemand, Inc.","310-752-0200","310-752-0199","1601 Cloverfield Boulevard Suite 620 South Santa Monica, CA 90404","","","Technology","Multimedia & Graphics Software",456,"1601 Cloverfield Blvd #620","Santa Monica","CA","90404"
"CSPI",0,94038000,76782000,83357000,95018000,84868000,0.36411506157796248748857652639366377997,-0.18350028711797358514643016652842467938,0.085632049178192805605480451147404339559,0.13989227059515097712249721079213503365,-0.10682186533077943126565492853985560631,5,0.059863445780510650760893818652984573498,0.2771280761014809421131807376514951325,"CSP Inc.","978-663-7598","978-663-0150","43 Manning Road Billerica, MA 01821-3901 United States -","","","Technology","Business Software & Services",139,"43 Manning Rd","Billerica","MA","1821"
"CSRE",0,426122000,479349000,0,511342000,426122000,0.18718761666490218257395510038057135852,0.12491023697438761669193329609830048672,0,0.066742602988636671819488514631302036721,-0.16665949599289712169154890464698773033,4,0.053045240158757337348457001615796537908,0.34332099958281003467358560660145188213,"CSR plc","44 12 2369 2000","44 12 2369 2001","Churchill House Cambridge Business Park Cowley Road Cambridge, CB4 0WZ","","","","",3185,"Cowley Rd","Cambridge","Cambridgeshire","CB4"
"CSS",0,0,498253000,482424000,448450000,457101000,0,-0.061115235751461316107830242365541958899,-0.031769000889106538244626725779874882841,-0.070423527851019020612573172147322687097,0.019290890846248188203813134128665403055,4,-0.036004218411334671690304251541018531446,-0.89171650617987086260440759005791862127,"CSS Industries Inc.","215-569-9900","215-569-9979","1845 Walnut Street Suite 800 Philadelphia, PA 19103","","","Services","Specialty Retail, Other",1830,"1845 Walnut St #800","Philadelphia","PA","19103"
"CSTR",0,546297000,911900000,1144791000,1436421000,1715673000,0.022182014138110402999764240085921390909,0.66923852776054051184612033381109542978,0.25539094198925320758855137624739554776,0.25474518929656155577743011606485375933,0.19440818534399037608055020081160049874,5,0.2791929717056912108584832534041733253,1.1731655154883287475827874197950173908,"Coinstar, Inc.","425-943-8000","425-644-9447","1800 114th Avenue SouthEast Bellevue, WA 98004 United States -","","","Services","Specialty Retail, Other",2585,"1800 114th Ave SE","Bellevue","WA","98004"
"CSU",0,189052000,193274000,191991000,211929000,252258000,0.18848305777330734896586408499402778651,0.022332479952605632312802826735501343546,-0.0066382441507911048563179734470233968356,0.10384861790396424832414019407159710611,0.1902948629021983777585889613974491457,5,0.099664154876256900501015618750310397006,1.0906658543193386493471564091723294751,"Capital Senior Living Corp.","972-770-5600","972-770-5666","14160 Dallas Parkway Suite 300 Dallas, TX 75254","","","Healthcare","Long-Term Care Facilities",2178,"14160 Dallas Pkwy #300","Dallas","TX","75254"
"CSX",0,10030000000,11255000000,9041000000,10636000000,11608000000,0.048505122308174785699351871210537319674,0.1221335992023928215353938185443668993,-0.19671257219013771657041314971123944913,0.17641853777237031301847140803008516757,0.091387739751786385859345618653629183904,5,0.048346485368917317908429913345475824264,0.33411302579691341153925330458943234014,"CSX Corp.","904-359-3200","804-782-1409","500 Water Street 15th Floor Jacksonville, FL 32202","","Dow Jones CompositeDow Transportation","Services","Railroads",29916,"500 Water St","Jacksonville","FL","32202"
"CRL",0,1230626000,1343493000,1202551000,1133416000,1133337000,0.1627394568139193204741185863367300179,0.091715110846024706125175317277548174669,-0.10490713386671906738628336731192495979,-0.057490285235303949686957143605551864328,-0.00006970079829471262096176514183671308681,5,0.018397489551925259381018325510992931073,0.16880189301423552498670850848886799859,"Charles River Laboratories International, Inc.","781-222-6000","978-988-9236","251 Ballardvale Street Wilmington, MA 01887 United States -","","","Healthcare","Biotechnology",7500,"251 Ballardvale St","Wilmington","MA","1887"
"CRM",0,0,748700000,1076769000,1305583000,2091493000,0,0.5061416461140459225343895972222781021,0.43818485374649392279951916655536262856,0.21250054561377602809887728937218660641,0.60196096303337283037539551296240836469,4,0.43969700212692217595204539152805892544,2.6536447364563099386062449763800617069,"Salesforce.com","415-901-7000","415-901-7040","The Landmark @ One Market Suite 300 San Francisco, CA 94105","","","Technology","Application Software",5306,"","San Francisco","CA","94105"
"CRMD",0,0,0,0,0,0,0,0,0,0,0,5,0,0,"CorMedix, Inc.","908-517-9500","908-429-4307","745 Route 202-206 Suite 303 Bridgewater, NJ 08807","","","Healthcare","Biotechnology",6,"745 Rte 202/206 #303","Bridgewater","NJ","8807"
"CRME",0,4943850.246,1299257.999,52150522.249,66064000,1478000,-0.7216328687351787816379964986390115109,-0.7371971369781656610478164552397730536,39.138696309076947233788013800021253515,0.26679460053282198148136132963618329497,-0.97762775490433519011867280213126665052,5,7.393806629798417916492977874729477119,0.41649683327242725849538758646030879071,"Cardiome Pharma Corp.","604-677-6905","604-677-6915","6190 Agronomy Road 6th Floor Vancouver, BC V6T 1Z3","","","Healthcare","Drug Manufacturers - Other",79,"Agronomy Rd","Vancouver","BC","V6T 1Z4"
"CRMT",0,0,274631000,298966000,338930000,407287000,0,0.14222079888203097705834400838476767206,0.088609807341487304783509509123150700394,0.13367406327140878895927965052882267549,0.20168471365768742808249491045348597055,4,0.14154734578815362472090701962255675462,3.0453019019846086812765021391515742984,"America's Car-Mart Inc.","479-464-9944","479-273-7556","802 Southeast Plaza Avenue Suite 200 Bentonville, AR 72712","","","Services","Auto Dealerships",1025,"802 SE Plaza Ave #200","Bentonville","AR","72758"
"CRNT",0,161888000,217278000,184220000,249852000,393765000,0.49322510722685975187935248812433703823,0.34215012848389009685708638070764973315,-0.15214609854656246835850845460654092913,0.35626967755943980023884485940723048529,0.57599298784880649344411891839969261803,5,0.32309836051448673481217883840647378911,1.1419337984439801132906772880286707377,"Ceragon Networks Ltd.","972 3 645 5733","972 3 645 5499","24 Raoul Wallenberg Street Tel Aviv, 69719 Israel -","","","Technology","Communication Equipment",580,"","","",""
"CROX",0,847350000,721589000,645767000,789695000,976381000,1.3887316479105117160190343023386933087,-0.1484168289372750339293090222458252198,-0.10507643547781354760119680316634538498,0.22287914991010689614055843671169322681,0.23640266178714567016379741545786664472,5,0.31890403903853514015857686581921651509,0.51086697366227756853747854759587181874,"Crocs, Inc.","303-848-7000","303-468-4266","6328 Monarch Park Place Niwot, CO 80503 United States -","","","Consumer Goods","Textile - Apparel Footwear & Accessories",4000,"6328 Monarch Park Pl","Niwot","CO","80503"
"CRR",0,340351000,387828000,341872000,473082000,587166000,0.090428224499080499541851688100318461134,0.13949422801754659160689993565466239265,-0.11849582804748496756294027249192941201,0.38379861468619834323957504563111339917,0.24115058277423364237066724161984603092,5,0.14727516438591482183921072770280217437,0.79095000590003990222900543901164750871,"CARBO Ceramics Inc.","281-921-6400","281-921-6401","Energy Center II 575 North Dairy Ashford Road Suite 300 Houston, TX 77079","","","Basic Materials","Oil & Gas Equipment & Services",806,"575 N Dairy Ashford Rd #300","Houston","TX","77079"
"CRRC",0,0,280324000,248816000,257140000,259375000,0,-0.048433087117097545079296111231805344341,-0.11239851029522980551076611349723890926,0.033454440228924184939875249180117034274,0.0086917632418137979310881232013689040989,4,-0.029671348485397341929774713086889578807,-0.45689015882373408882211757445649539082,"Courier Corporation","978-251-6000","978-251-8228","15 Wellman Avenue North Chelmsford, MA 01863 United States -","","","Services","Publishing - Books",1568,"","","MA",""
"CRS",0,0,1953500000,1362300000,1198600000,1737500000,0,0.0044734677087618264088852324146441793501,-0.30263629383158433580752495520859994881,-0.12016442780591646480217279600675328489,0.44960787585516435841815451359919906558,4,0.0078201554816063460543354986996225028075,0.02440817515438561554550463719878479903,"Carpenter Technology Corp.","610-208-2000","610-208-3716","PO Box 14662 Building LO5 Reading, PA 19612-4662","","","Industrial Goods","Metal Fabrication",3500,"Central Pa African American, 119 N 10th St","Reading","PA","19601-3704"
"CRT",0,20228799,31332283,11742768,17142387,18308789,-0.21493856092915810570309782756760797099,0.54889487013045114541896431913728541175,-0.62521824534777756220317555538484061311,0.45982505998585682694233591262298633508,0.0680419827180427089879606614878079698,5,0.047321021311483002688597502059126226506,0.097447270839729355411979366628864366146,"Cross Timbers Royalty Trust","877-228-5084","214-209-2431","901 Main Street 17th Floor Dallas, TX 75283-0650","","","Basic Materials","Oil & Gas Drilling & Exploration",,"901 Main St","Dallas","TX","75202"
"CRTX",0,12869000,64867000,109564000,125317000,115730000,-0.015981036855788346842024774430341030739,4.040562592276012122154013520864092004,0.68905606857107620207501503075523764009,0.14377897849658647000839691869592201818,-0.076501990950948394870608137762633960277,5,0.95618292230738761050495851162445533425,0.54624988949313612323060186350186953428,"Cornerstone Therapeutics Inc.","919-678-6611","866-443-3092","1255 Crescent Green Drive Suite 250 Cary, NC 27518","","","Healthcare","Biotechnology",147,"1255 Crescent Green Dr #250","Cary","NC","27518"
"CRUS",0,0,181885000,174642000,220989000,380902000,0,-0.0022983587853256099701597331929085483588,-0.039821865464441817632020232564532534294,0.26538289758477342220084515752224550795,0.72362425279086289362818963839829131767,4,0.23672173153146722205671370754077393574,0.67269452098092155655210392689853916305,"Cirrus Logic Inc.","512-851-4000","512-851-4216","2901 Via Fortuna Austin, TX 78746 United States -","","","Technology","Semiconductor - Specialized",570,"2901 VÃ­a Fortuna","Austin","TX","78746"
"CRV",0,164293000,132237000,103201000,108600000,107107000,-0.082689848857919744504558829277008201984,-0.19511482534252828787592898054086297042,-0.21957545921338203377269599280080461595,0.052315384540847472408213098710283815079,-0.013747697974217311233885819521178637201,5,-0.091762489369439980995771304685914122095,-0.79016888920911123007532482869119207323,"Coast Distribution System Inc.","408-782-6686","408-782-7790","350 Woodview Avenue Morgan Hill, CA 95037 United States -","","","Services","Auto Parts Wholesale",265,"Woodview Ave","Morgan Hill","CA","95037"
"CRVL",0,0,301894000,310076000,337968000,402633000,0,0.099471558483653275354084951253000025493,0.027102227934308068394867072548642901151,0.089952140765489750899779408919103703608,0.19133468257349808265871325095867064337,4,0.10196515243923729432686117091985431841,1.5065688892423735421236246430879803784,"CorVel Corporation","949-851-1473","949-851-1469","2010 Main Street Suite 600 Irvine, CA 92614","","","Financial","Insurance Brokers",2986,"2010 Main St #600","Irvine","CA","92614"
"CRVP",0,65230997,69237456,66125827,67780639,70012212,0.039143472758990644060296991363213691722,0.061419557944208640563933125228792685784,-0.044941411481091968485959391691110083536,0.025025199306770106633222144805841142826,0.032923457685313353271868682146829568839,5,0.022714055242838155208672310370713401127,0.56543238944343278691969187178924713491,"Crystal Rock Holdings, Inc.","860-945-0661","","1050 Buckingham Street Watertown, CT 06795 United States -","","","","",,"1050 Buckingham St","Watertown","CT","6795"
"CRWS",0,0,74887000,87398000,86066000,87911000,0,0.040270600655664833027726843362782686003,0.16706504466729873008666390695314273505,-0.015240623355225520034783404654568754434,0.021437036692770664373852624729858480701,4,0.05338301466512717686336499259780378683,0.67389603680984368089553170080379889169,"Crown Crafts Inc.","225-647-9100","225-647-8331","916 South Burnside Avenue Gonzales, LA 70737 United States -","","","Consumer Goods","Textile - Apparel Clothing",157,"916 S Burnside Ave","Gonzales","LA","70737"
"CRY",0,94763000,105059000,111685000,116645000,118451000,0.16543887050952515649789081428097059438,0.10865000052763209269440604455325390712,0.063069322951865142443769691316307979326,0.04441061915207950933428840041187267762,0.015482875391144069612928115221398259677,5,0.079410337706449194116656613156760683625,1.3502798925138323885485098633095292568,"CryoLife Inc.","770-419-3355","770-426-0031","1655 Roberts Boulevard NW Kennesaw, GA 30144 United States -","","","Healthcare","Medical Appliances & Equipment",393,"1655 Roberts Blvd NW","Kennesaw","GA","30144"
"CRYP",0,73662270,61526000,39794000,25988000,25726000,-0.29189247152336622753208531384966521417,-0.16475557975609494521415101652447039712,-0.35321652634658518349965868088287878295,-0.34693672412926571845001759059154646429,-0.010081576112051716176696937047868246883,5,-0.23337657557347275817452190777928582108,-1.5985903569408835546458978152467702005,"CryptoLogic Limited","353 1 234 0400","353 1 661 9637","Marine House 3rd Floor Dublin, 2","","","","",111,"2 Marine Dr","Dublin","County Dublin","Dublin 4"
"CRZO",0,125789000,216677000,114079000,139462000,183480000,0.51653505334860449695581409367653264211,0.72254330664843507778899585814339886636,-0.47350664814447310974399682476681881326,0.22250370357383918161975473137036614977,0.31562719593867863647445182200169221723,5,0.26074052227301685661900393608503421244,0.57507837360347278628110273525001557223,"Carrizo Oil & Gas Inc.","713-328-1000","713-328-1035","1000 Louisiana Street Suite 1500 Houston, TX 77002","","","Basic Materials","Independent Oil & Gas",132,"1000 Louisiana St #1500","Houston","TX","77002"
"CPSS",0,255361000,212158000,112127000,72959000,55272000,0.37474899193005690413510559835478678446,-0.16918401791972932436824730479595552962,-0.47149294393800846538900253584592614938,-0.34931818384510421218796543205472366156,-0.24242382708096328074672076097534231555,5,-0.17153399617074967571136608706343217433,-0.52621839342512691569105668578542422273,"Consumer Portfolio Services, Inc.","949-753-6800","949-753-6805","19500 Jamboree Road Irvine, CA 92612 United States -","","","Financial","Credit Services",525,"19500 Jamboree Rd","Irvine","CA","92612"
"CPST",0,0,31305000,43949000,61554000,98671000,0,0.48943762489294890094204967170996288895,0.40389714103178406005430442421338444338,0.40057794261530410248242280825502286741,0.60299899275432953179322221139162361504,4,0.4742279253235916488179997788924984537,4.9818491846665719490479631619516946091,"Capstone Turbine Corp.","818-734-5300","818-734-5320","21211 Nordhoff Street Chatsworth, CA 91311 United States -","","","Industrial Goods","Industrial Electrical Equipment",195,"","","CA",""
"CPT",0,519327000,435984000,433604000,512848000,535203000,-0.16132611139103135537382272004961048021,-0.16048270165040523600737107833792581553,-0.0054589159235201291790524422914602370729,0.18275661663637789319286722447209896588,0.043589913580632078120612735157395563598,5,-0.020184239749589349849353256209900400667,-0.13840279004327888093419994695054096013,"Camden Property Trust","713-354-2500","713-354-2700","3 Greenway Plaza Suite 1300 Houston, TX 77046","","","Financial","REIT - Residential",1750,"3 Greenway Plaza #1300","Houston","TX","77046"
